$$WorkPlanTemplate.Name$WorkStepTemplate.Name$WorkStepTemplate.MajorTask__c$ExecutionOrder,ExecutionOrder,Id,WorkPlanTemplate.Name,WorkPlanTemplateId,WorkStepTemplate.$$Name$MajorTask__c,WorkStepTemplateId
Service Request Work Plan template;Check in with Customer;true;1,1,8xuDD000000CacdYAC,Service Request Work Plan template,7IyDD000000CaXw0AK,Check in with Customer;true,4L0DD000000CaR70AK
Service Request Work Plan template;Test Elevator for proper operation;true;6,6,8xuDD000000CaceYAC,Service Request Work Plan template,7IyDD000000CaXw0AK,Test Elevator for proper operation;true,4L0DD000000CaRE0A0
Service Request Work Plan template;Is the Otis One Hardware Gateway plugged in?;true;5,5,8xuDD000000Cad2YAC,Service Request Work Plan template,7IyDD000000CaXw0AK,Is the Otis One Hardware Gateway plugged in?;true,4L0DD000000CaRA0A0
Service Request Work Plan template;Use Upgrade app to propose any necessary work or potential upgrades;true;7,7,8xuDD000000Cad3YAC,Service Request Work Plan template,7IyDD000000CaXw0AK,Use Upgrade app to propose any necessary work or potential upgrades;true,4L0DD000000CaRF0A0
Service Request Work Plan template;Obtain Customer Signature for Vandalism/Non Equipment related;8,8,8xuDD000000Cad4YAC,Service Request Work Plan template,7IyDD000000CaXw0AK,Obtain Customer Signature for Vandalism/Non Equipment related,4L0DD000000CaWa0AK
Service Request Work Plan template;Complete assigned work;true;4,4,8xuDD000000CacxYAC,Service Request Work Plan template,7IyDD000000CaXw0AK,Complete assigned work;true,4L0DD000000CaR90AK
Service Request Work Plan template;Check out with Customer;true;9,9,8xuDD000000Cad7YAC,Service Request Work Plan template,7IyDD000000CaXw0AK,Check out with Customer;true,4L0DD000000CaR80AK
Service Request Work Plan template;LOTO if Applicable;3,3,8xuDD000000CacsYAC,Service Request Work Plan template,7IyDD000000CaXw0AK,LOTO if Applicable,4L0DD000000CaWV0A0
Service Request Work Plan template;JHA Pronto Form;true;2,2,8xuDD000000CaciYAC,Service Request Work Plan template,7IyDD000000CaXw0AK,JHA Pronto Form;true,4L0DD000000CaRB0A0
Additional Work;Log Additional Work Details;true;1,1,8xuDD000000CabfYAC,Additional Work,7IyDD000000CaVv0AK,Log Additional Work Details;true,4L0DD000000CaVS0A0
Pre-Inspection Qualification;Check last done dates for proper code compliance;true;3,3,8xuDD000000Cat5YAC,Pre-Inspection Qualification,7IyDD000000Cb1N0AS,Check last done dates for proper code compliance;true,4L0DD000000CamY0AS
"Pre-Inspection Qualification;Perform a test of the emergency lights, close proper OMMS task upon completion;true;4",4,8xuDD000000Cat6YAC,Pre-Inspection Qualification,7IyDD000000Cb1N0AS,"Perform a test of the emergency lights, close proper OMMS task upon completion;true",4L0DD000000CamP0AS
Pre-Inspection Qualification;Complete pre-qualification documentation if required by local AHJ or local office;7,7,8xuDD000000Cat7YAC,Pre-Inspection Qualification,7IyDD000000Cb1N0AS,Complete pre-qualification documentation if required by local AHJ or local office,4L0DD000000Came0AC
"Pre-Inspection Qualification;Perform a test of the emergency communication devices, close appropriate OMMS tasks upon completion;5",5,8xuDD000000CatAYAS,Pre-Inspection Qualification,7IyDD000000Cb1N0AS,"Perform a test of the emergency communication devices, close appropriate OMMS tasks upon completion",4L0DD000000Camd0AC
Pre-Inspection Qualification;Contact Supervisor for additional information;true;2,2,8xuDD000000Cat0YAC,Pre-Inspection Qualification,7IyDD000000Cb1N0AS,Contact Supervisor for additional information;true,4L0DD000000CamT0AS
Pre-Inspection Qualification;Prepare equipment for upcoming scheduled inspection;true;1,1,8xuDD000000CasvYAC,Pre-Inspection Qualification,7IyDD000000Cb1N0AS,Prepare equipment for upcoming scheduled inspection;true,4L0DD000000CamO0AS
Pre-Inspection Qualification;Prepare equipment for inspection;true;6,6,8xuDD000000CatFYAS,Pre-Inspection Qualification,7IyDD000000Cb1N0AS,Prepare equipment for inspection;true,4L0DD000000CamQ0AS
Tram Maintenance;Perform Maintenance in accordance with manufacturer's recommendations;true;1,1,8xuDD000000CatKYAS,Tram Maintenance,7IyDD000000Cb1S0AS,Perform Maintenance in accordance with manufacturer's recommendations;true,4L0DD000000Cami0AC
